id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900350006L-6T,6TER,Rue des Cerisiers,90400,Dorans,OSM,47.588747,6.840772,90,OpenData GSM
900350006L-7,7,Rue des Cerisiers,90400,Dorans,OSM,47.589245,6.840312,90,OpenData GSM
900350006L-8,8,Rue des Cerisiers,90400,Dorans,OSM,47.588936,6.84114,90,OpenData GSM
900350006L-9,9,Rue des Cerisiers,90400,Dorans,OSM,47.589049,6.840497,90,OpenData GSM
900350007M-1,1,Rue de la Charme,90400,Dorans,OSM,47.587268,6.838665,90,OpenData GSM
900350007M-10,10,Rue de la Charme,90400,Dorans,OSM,47.588829,6.836893,90,OpenData GSM
900350007M-11,11,Rue de la Charme,90400,Dorans,OSM,47.588748,6.836261,90,OpenData GSM
900350007M-11B,11BIS,Rue de la Charme,90400,Dorans,OSM,47.588763,6.835956,90,OpenData GSM
900350007M-11T,11TER,Rue de la Charme,90400,Dorans,OSM,47.588425,6.835758,90,OpenData GSM
900350007M-12,12,Rue de la Charme,90400,Dorans,OSM,47.588966,6.83644,90,OpenData GSM
900350007M-12B,12BIS,Rue de la Charme,90400,Dorans,OSM,47.589149,6.836165,90,OpenData GSM
900350007M-13,13,Rue de la Charme,90400,Dorans,OSM,47.588891,6.835684,90,OpenData GSM
900350007M-14,14,Rue de la Charme,90400,Dorans,OSM,47.589214,6.83575,90,OpenData GSM
900350007M-14B,14BIS,Rue de la Charme,90400,Dorans,OSM,47.589394,6.835558,90,OpenData GSM
900350007M-15,15,Rue de la Charme,90400,Dorans,OSM,47.588923,6.835379,90,OpenData GSM
900350007M-16,16,Rue de la Charme,90400,Dorans,OSM,47.589269,6.83539,90,OpenData GSM
900350007M-17,17,Rue de la Charme,90400,Dorans,OSM,47.588887,6.835075,90,OpenData GSM
900350007M-17B,17BIS,Rue de la Charme,90400,Dorans,OSM,47.589142,6.835118,90,OpenData GSM
900350007M-18,18,Rue de la Charme,90400,Dorans,OSM,47.589567,6.834992,90,OpenData GSM
900350007M-19,19,Rue de la Charme,90400,Dorans,OSM,47.589221,6.834708,90,OpenData GSM
900350007M-1B,1BIS,Rue de la Charme,90400,Dorans,OSM,47.586985,6.838661,90,OpenData GSM
900350007M-2,2,Rue de la Charme,90400,Dorans,OSM,47.587846,6.838193,90,OpenData GSM
900350007M-2B,2BIS,Rue de la Charme,90400,Dorans,OSM,47.587744,6.838522,90,OpenData GSM
900350007M-3,3,Rue de la Charme,90400,Dorans,OSM,47.58742,6.838404,90,OpenData GSM
900350007M-3B,3BIS,Rue de la Charme,90400,Dorans,OSM,47.587097,6.838292,90,OpenData GSM
900350007M-4,4,Rue de la Charme,90400,Dorans,OSM,47.588116,6.83781,90,OpenData GSM
900350007M-4T,4TER,Rue de la Charme,90400,Dorans,OSM,47.588313,6.837924,90,OpenData GSM
900350007M-5,5,Rue de la Charme,90400,Dorans,OSM,47.587545,6.8381,90,OpenData GSM
900350007M-6,6,Rue de la Charme,90400,Dorans,OSM,47.588421,6.837627,90,OpenData GSM
900350007M-7,7,Rue de la Charme,90400,Dorans,OSM,47.587625,6.837789,90,OpenData GSM
900350007M-7B,7BIS,Rue de la Charme,90400,Dorans,OSM,47.587862,6.837419,90,OpenData GSM
900350007M-7T,7TER,Rue de la Charme,90400,Dorans,C+O,47.587647,6.837396,90,Cadastre GSM
900350007M-8,8,Rue de la Charme,90400,Dorans,OSM,47.588614,6.837414,90,OpenData GSM
900350007M-9,9,Rue de la Charme,90400,Dorans,OSM,47.588513,6.836795,90,OpenData GSM
900350007M-9B,9BIS,Rue de la Charme,90400,Dorans,OSM,47.588457,6.836214,90,OpenData GSM
900350008N-1,1,Rue de la Douce,90400,Dorans,C+O,47.58994,6.842752,90,Cadastre GSM
900350008N-10,10,Rue de la Douce,90400,Dorans,OSM,47.589798,6.843598,90,OpenData GSM
900350008N-10B,10BIS,Rue de la Douce,90400,Dorans,OSM,47.589423,6.843647,90,OpenData GSM
900350008N-14,14,Rue de la Douce,90400,Dorans,OSM,47.589835,6.844383,90,OpenData GSM
900350008N-14B,14BIS,Rue de la Douce,90400,Dorans,OSM,47.589536,6.844439,90,OpenData GSM
900350008N-15,15,Rue de la Douce,90400,Dorans,OSM,47.590201,6.844894,90,OpenData GSM
900350008N-15B,15BIS,Rue de la Douce,90400,Dorans,OSM,47.59056,6.844904,90,OpenData GSM
900350008N-16,16,Rue de la Douce,90400,Dorans,OSM,47.589865,6.844778,90,OpenData GSM
900350008N-16B,16BIS,Rue de la Douce,90400,Dorans,OSM,47.589578,6.844819,90,OpenData GSM
900350008N-17,17,Rue de la Douce,90400,Dorans,OSM,47.590273,6.84527,90,OpenData GSM
900350008N-17B,17BIS,Rue de la Douce,90400,Dorans,OSM,47.590579,6.845225,90,OpenData GSM
900350008N-18,18,Rue de la Douce,90400,Dorans,OSM,47.589741,6.84524,90,OpenData GSM
900350008N-18B,18BIS,Rue de la Douce,90400,Dorans,C+O,47.589423,6.845327,90,Cadastre GSM
900350008N-2,2,Rue de la Douce,90400,Dorans,OSM,47.589393,6.842182,90,OpenData GSM
900350008N-20,20,Rue de la Douce,90400,Dorans,OSM,47.589675,6.845523,90,OpenData GSM
900350008N-3,3,Rue de la Douce,90400,Dorans,OSM,47.590022,6.843088,90,OpenData GSM
900350008N-4,4,Rue de la Douce,90400,Dorans,OSM,47.589062,6.842468,90,OpenData GSM
900350008N-5,5,Rue de la Douce,90400,Dorans,OSM,47.590097,6.8434,90,OpenData GSM
900350008N-6,6,Rue de la Douce,90400,Dorans,OSM,47.589624,6.842705,90,OpenData GSM
900350008N-6B,6BIS,Rue de la Douce,90400,Dorans,OSM,47.589344,6.842833,90,OpenData GSM
900350008N-8,8,Rue de la Douce,90400,Dorans,OSM,47.589625,6.84305,90,OpenData GSM
900350008N-9,9,Rue de la Douce,90400,Dorans,OSM,47.590155,6.844101,90,OpenData GSM
900350009P-1,1,Rue des Églantines,90400,Dorans,OSM,47.584304,6.83744,90,OpenData GSM
900350009P-10,10,Rue des Églantines,90400,Dorans,C+O,47.584299,6.837436,90,Cadastre GSM
900350009P-3,3,Rue des Églantines,90400,Dorans,OSM,47.584352,6.837049,90,OpenData GSM
900350009P-4,4,Rue des Églantines,90400,Dorans,C+O,47.584627,6.837691,90,Cadastre GSM
900350009P-6,6,Rue des Églantines,90400,Dorans,OSM,47.584618,6.83743,90,OpenData GSM
900350009P-8,8,Rue des Églantines,90400,Dorans,OSM,47.58466,6.837041,90,OpenData GSM
900350010R-1,1,Chemin des Écoles,90400,Dorans,C+O,47.589826,6.837318,90,Cadastre GSM
900350010R-2,2,Chemin des Écoles,90400,Dorans,OSM,47.589837,6.83733,90,OpenData GSM
900350011S-1,1,Rue des Fougères,90400,Dorans,C+O,47.587465,6.839728,90,Cadastre GSM
900350011S-10,10,Rue des Fougères,90400,Dorans,C+O,47.586686,6.842211,90,Cadastre GSM
900350011S-10B,10BIS,Rue des Fougères,90400,Dorans,C+O,47.586421,6.842248,90,Cadastre GSM
900350011S-11,11,Rue des Fougères,90400,Dorans,C+O,47.587073,6.842393,90,Cadastre GSM
900350011S-11B,11BIS,Rue des Fougères,90400,Dorans,C+O,47.587816,6.842333,90,Cadastre GSM
900350011S-12,12,Rue des Fougères,90400,Dorans,C+O,47.586459,6.842894,90,Cadastre GSM
900350011S-12B,12BIS,Rue des Fougères,90400,Dorans,C+O,47.586524,6.84265,90,Cadastre GSM
900350011S-12T,12TER,Rue des Fougères,90400,Dorans,C+O,47.586249,6.842667,90,Cadastre GSM
900350011S-13,13,Rue des Fougères,90400,Dorans,C+O,47.58738,6.842603,90,Cadastre GSM
900350011S-13B,13BIS,Rue des Fougères,90400,Dorans,C+O,47.586865,6.842889,90,Cadastre GSM
900350011S-13T,13TER,Rue des Fougères,90400,Dorans,C+O,47.587242,6.842882,90,Cadastre GSM
900350011S-14,14,Rue des Fougères,90400,Dorans,C+O,47.586361,6.84315,90,Cadastre GSM
900350011S-15,15,Rue des Fougères,90400,Dorans,C+O,47.587065,6.843206,90,Cadastre GSM
900350011S-1B,1BIS,Rue des Fougères,90400,Dorans,C+O,47.587899,6.839845,90,Cadastre GSM
900350011S-2,2,Rue des Fougères,90400,Dorans,C+O,47.587057,6.840437,90,Cadastre GSM
900350011S-26,26,Rue des Fougères,90400,Dorans,C+O,47.586085,6.84845,90,Cadastre GSM
900350011S-26A,26A,Rue des Fougères,90400,Dorans,C+O,47.58622,6.851433,90,Cadastre GSM
900350011S-2B,2BIS,Rue des Fougères,90400,Dorans,C+O,47.587102,6.839964,90,Cadastre GSM
900350011S-2T,2TER,Rue des Fougères,90400,Dorans,C+O,47.586808,6.840112,90,Cadastre GSM
900350011S-3,3,Rue des Fougères,90400,Dorans,C+O,47.587484,6.840329,90,Cadastre GSM
900350011S-3B,3BIS,Rue des Fougères,90400,Dorans,C+O,47.587474,6.840808,90,Cadastre GSM
900350011S-3T,3TER,Rue des Fougères,90400,Dorans,C+O,47.587934,6.840793,90,Cadastre GSM
900350011S-4,4,Rue des Fougères,90400,Dorans,C+O,47.587071,6.840784,90,Cadastre GSM
900350011S-5,5,Rue des Fougères,90400,Dorans,C+O,47.587434,6.84115,90,Cadastre GSM
900350011S-5B,5BIS,Rue des Fougères,90400,Dorans,C+O,47.587844,6.841205,90,Cadastre GSM
900350011S-6,6,Rue des Fougères,90400,Dorans,C+O,47.587039,6.841141,90,Cadastre GSM
900350011S-6B,6BIS,Rue des Fougères,90400,Dorans,C+O,47.586972,6.841569,90,Cadastre GSM
900350011S-7,7,Rue des Fougères,90400,Dorans,C+O,47.587467,6.841686,90,Cadastre GSM
900350011S-7B,7BIS,Rue des Fougères,90400,Dorans,C+O,47.588013,6.841568,90,Cadastre GSM
900350011S-7T,7TER,Rue des Fougères,90400,Dorans,C+O,47.587759,6.841552,90,Cadastre GSM
900350011S-8,8,Rue des Fougères,90400,Dorans,C+O,47.58678,6.841903,90,Cadastre GSM
900350011S-9,9,Rue des Fougères,90400,Dorans,C+O,47.587383,6.841998,90,Cadastre GSM
900350011S-9B,9BIS,Rue des Fougères,90400,Dorans,C+O,47.587742,6.842034,90,Cadastre GSM
900350011S-9T,9TER,Rue des Fougères,90400,Dorans,C+O,47.587968,6.842074,90,Cadastre GSM
900350012T-1,1,Impasse des Cerisiers,90400,Dorans,OSM,47.588188,6.840377,90,OpenData GSM
900350012T-3,3,Impasse des Cerisiers,90400,Dorans,OSM,47.588029,6.840458,90,OpenData GSM
900350014V-1,1,Rue des Framboisiers,90400,Dorans,OSM,47.584523,6.84099,90,OpenData GSM
900350014V-18,18,Rue des Framboisiers,90400,Dorans,OSM,47.584718,6.840961,90,OpenData GSM
900350014V-20,20,Rue des Framboisiers,90400,Dorans,OSM,47.584713,6.841142,90,OpenData GSM
900350014V-22,22,Rue des Framboisiers,90400,Dorans,OSM,47.584675,6.841379,90,OpenData GSM
900350014V-24,24,Rue des Framboisiers,90400,Dorans,OSM,47.58468,6.841653,90,OpenData GSM
900350014V-26,26,Rue des Framboisiers,90400,Dorans,OSM,47.584758,6.841907,90,OpenData GSM
900350014V-28,28,Rue des Framboisiers,90400,Dorans,OSM,47.584828,6.842119,90,OpenData GSM
900350014V-3,3,Rue des Framboisiers,90400,Dorans,OSM,47.584365,6.840961,90,OpenData GSM
900350014V-30,30,Rue des Framboisiers,90400,Dorans,OSM,47.584894,6.842331,90,OpenData GSM
900350014V-32,32,Rue des Framboisiers,90400,Dorans,OSM,47.585028,6.842609,90,OpenData GSM
900350015W-2,2,Impasse des Groseillers,90400,Dorans,OSM,47.586491,6.840188,90,OpenData GSM
900350015W-4,4,Impasse des Groseillers,90400,Dorans,OSM,47.586496,6.839853,90,OpenData GSM
900350015W-6,6,Impasse des Groseillers,90400,Dorans,OSM,47.586195,6.839884,90,OpenData GSM
900350015W-8,8,Impasse des Groseillers,90400,Dorans,OSM,47.586166,6.840218,90,OpenData GSM
900350016X-1,1,Rue des Groseillers,90400,Dorans,OSM,47.585533,6.842418,90,OpenData GSM
900350016X-10,10,Rue des Groseillers,90400,Dorans,OSM,47.58609,6.842283,90,OpenData GSM
900350016X-11,11,Rue des Groseillers,90400,Dorans,OSM,47.585826,6.84112,90,OpenData GSM
900350016X-12,12,Rue des Groseillers,90400,Dorans,OSM,47.586197,6.84206,90,OpenData GSM
900350016X-13,13,Rue des Groseillers,90400,Dorans,OSM,47.586104,6.841073,90,OpenData GSM
900350016X-15,15,Rue des Groseillers,90400,Dorans,OSM,47.586149,6.840822,90,OpenData GSM
900350016X-16,16,Rue des Groseillers,90400,Dorans,OSM,47.586388,6.841545,90,OpenData GSM
900350016X-17,17,Rue des Groseillers,90400,Dorans,OSM,47.586006,6.840744,90,OpenData GSM
900350016X-18,18,Rue des Groseillers,90400,Dorans,OSM,47.586404,6.84128,90,OpenData GSM
900350016X-19,19,Rue des Groseillers,90400,Dorans,OSM,47.585847,6.840755,90,OpenData GSM
900350016X-2,2,Rue des Groseillers,90400,Dorans,OSM,47.585564,6.842904,90,OpenData GSM
900350016X-20,20,Rue des Groseillers,90400,Dorans,OSM,47.586435,6.841028,90,OpenData GSM
900350016X-21,21,Rue des Groseillers,90400,Dorans,OSM,47.585678,6.840779,90,OpenData GSM
900350016X-22,22,Rue des Groseillers,90400,Dorans,OSM,47.586453,6.840751,90,OpenData GSM
900350016X-23,23,Rue des Groseillers,90400,Dorans,OSM,47.585483,6.840872,90,OpenData GSM
900350016X-24,24,Rue des Groseillers,90400,Dorans,OSM,47.586441,6.840496,90,OpenData GSM
900350016X-26,26,Rue des Groseillers,90400,Dorans,OSM,47.585959,6.839871,90,OpenData GSM
900350016X-28,28,Rue des Groseillers,90400,Dorans,OSM,47.585937,6.84031,90,OpenData GSM
900350016X-3,3,Rue des Groseillers,90400,Dorans,OSM,47.585716,6.842307,90,OpenData GSM
900350016X-30,30,Rue des Groseillers,90400,Dorans,OSM,47.585769,6.840256,90,OpenData GSM
900350016X-32,32,Rue des Groseillers,90400,Dorans,OSM,47.585533,6.84035,90,OpenData GSM
900350016X-4,4,Rue des Groseillers,90400,Dorans,OSM,47.585786,6.842886,90,OpenData GSM
900350016X-5,5,Rue des Groseillers,90400,Dorans,OSM,47.585843,6.841986,90,OpenData GSM
900350016X-6,6,Rue des Groseillers,90400,Dorans,OSM,47.585907,6.84265,90,OpenData GSM
900350016X-7,7,Rue des Groseillers,90400,Dorans,OSM,47.585898,6.841564,90,OpenData GSM
900350016X-8,8,Rue des Groseillers,90400,Dorans,OSM,47.58605,6.842548,90,OpenData GSM
900350016X-9,9,Rue des Groseillers,90400,Dorans,OSM,47.586066,6.841401,90,OpenData GSM
900350018Z-1,1,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585673,6.839885,90,OpenData GSM
900350018Z-10,10,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585073,6.840424,90,OpenData GSM
900350018Z-12,12,Rue Jean-Baptiste L'Héritier,90400,Dorans,C+O,47.58505,6.840973,90,Cadastre GSM
900350018Z-14,14,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585046,6.841229,90,OpenData GSM
900350018Z-16,16,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585071,6.841524,90,OpenData GSM
900350018Z-18,18,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585078,6.841756,90,OpenData GSM
900350018Z-2,2,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585599,6.839113,90,OpenData GSM
900350018Z-20,20,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585149,6.842025,90,OpenData GSM
900350018Z-3,3,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585451,6.841251,90,OpenData GSM
900350018Z-4,4,Rue Jean-Baptiste L'Héritier,90400,Dorans,C+O,47.585576,6.839343,90,Cadastre GSM
900350018Z-5,5,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585453,6.841518,90,OpenData GSM
900350018Z-6,6,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585257,6.839826,90,OpenData GSM
900350018Z-7,7,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585684,6.841547,90,OpenData GSM
900350018Z-8,8,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.58514,6.840075,90,OpenData GSM
900350018Z-9,9,Rue Jean-Baptiste L'Héritier,90400,Dorans,OSM,47.585486,6.84206,90,OpenData GSM
900350021C-1,1,Rue des Lilas,90400,Dorans,OSM,47.588571,6.838693,90,OpenData GSM
900350021C-10,10,Rue des Lilas,90400,Dorans,OSM,47.589222,6.837572,90,OpenData GSM
900350021C-11,11,Rue des Lilas,90400,Dorans,OSM,47.58928,6.83669,90,OpenData GSM
900350021C-11B,11BIS,Rue des Lilas,90400,Dorans,OSM,47.589321,6.836552,90,OpenData GSM
900350021C-12,12,Rue des Lilas,90400,Dorans,OSM,47.589272,6.837353,90,OpenData GSM
900350021C-13,13,Rue des Lilas,90400,Dorans,OSM,47.589437,6.83629,90,OpenData GSM
900350021C-15,15,Rue des Lilas,90400,Dorans,OSM,47.589477,6.836129,90,OpenData GSM
900350021C-16,16,Rue des Lilas,90400,Dorans,OSM,47.589509,6.837262,90,OpenData GSM
900350021C-17,17,Rue des Lilas,90400,Dorans,OSM,47.589763,6.835529,90,OpenData GSM
900350021C-18,18,Rue des Lilas,90400,Dorans,OSM,47.589515,6.836913,90,OpenData GSM
900350021C-2,2,Rue des Lilas,90400,Dorans,OSM,47.589018,6.838974,90,OpenData GSM
900350021C-20,20,Rue des Lilas,90400,Dorans,OSM,47.58958,6.836559,90,OpenData GSM
900350021C-22,22,Rue des Lilas,90400,Dorans,OSM,47.589931,6.836352,90,OpenData GSM
900350021C-24,24,Rue des Lilas,90400,Dorans,OSM,47.589913,6.835769,90,OpenData GSM
900350021C-26,26,Rue des Lilas,90400,Dorans,OSM,47.590101,6.835547,90,OpenData GSM
900350021C-28,28,Rue des Lilas,90400,Dorans,OSM,47.590344,6.835442,90,OpenData GSM
900350021C-3,3,Rue des Lilas,90400,Dorans,OSM,47.588629,6.838722,90,OpenData GSM
900350021C-4,4,Rue des Lilas,90400,Dorans,OSM,47.589054,6.838796,90,OpenData GSM
900350021C-5,5,Rue des Lilas,90400,Dorans,OSM,47.588619,6.838249,90,OpenData GSM
900350021C-5B,5BIS,Rue des Lilas,90400,Dorans,OSM,47.588343,6.838268,90,OpenData GSM
900350021C-6,6,Rue des Lilas,90400,Dorans,OSM,47.589,6.838332,90,OpenData GSM
900350021C-6B,6BIS,Rue des Lilas,90400,Dorans,OSM,47.589017,6.838578,90,OpenData GSM
900350021C-7,7,Rue des Lilas,90400,Dorans,OSM,47.5888,6.837989,90,OpenData GSM
900350021C-8,8,Rue des Lilas,90400,Dorans,OSM,47.588904,6.838311,90,OpenData GSM
900350021C-9,9,Rue des Lilas,90400,Dorans,OSM,47.588888,6.837641,90,OpenData GSM
900350022D-1,1,Rue des Noisetiers,90400,Dorans,OSM,47.58358,6.83856,90,OpenData GSM
900350022D-1B,1BIS,Rue des Noisetiers,90400,Dorans,OSM,47.583447,6.838901,90,OpenData GSM
900350022D-2,2,Rue des Noisetiers,90400,Dorans,OSM,47.583156,6.838336,90,OpenData GSM
900350022D-3,3,Rue des Noisetiers,90400,Dorans,OSM,47.583194,6.83901,90,OpenData GSM
900350022D-5,5,Rue des Noisetiers,90400,Dorans,OSM,47.583009,6.839289,90,OpenData GSM
900350024F-1,1,Rue des Sapins,90400,Dorans,OSM,47.589385,6.833966,90,OpenData GSM
900350024F-10,10,Rue des Sapins,90400,Dorans,OSM,47.589469,6.833038,90,OpenData GSM
900350024F-10B,10BIS,Rue des Sapins,90400,Dorans,OSM,47.589649,6.833029,90,OpenData GSM
900350024F-11,11,Rue des Sapins,90400,Dorans,C+O,47.585726,6.829289,90,Cadastre GSM
900350024F-14,14,Rue des Sapins,90400,Dorans,C+O,47.589005,6.831981,90,Cadastre GSM
900350024F-1B,1B,Rue des Sapins,90400,Dorans,OSM,47.589297,6.834362,90,OpenData GSM
900350024F-1T,1TER,Rue des Sapins,90400,Dorans,OSM,47.589276,6.83349,90,OpenData GSM
900350024F-2,2,Rue des Sapins,90400,Dorans,OSM,47.589797,6.834609,90,OpenData GSM
900350024F-3,3,Rue des Sapins,90400,Dorans,OSM,47.589149,6.832991,90,OpenData GSM
900350024F-4,4,Rue des Sapins,90400,Dorans,OSM,47.58955,6.833975,90,OpenData GSM
900350024F-5,5,Rue des Sapins,90400,Dorans,OSM,47.589063,6.832734,90,OpenData GSM
900350024F-6,6,Rue des Sapins,90400,Dorans,OSM,47.58956,6.833849,90,OpenData GSM
900350024F-7,7,Rue des Sapins,90400,Dorans,C+O,47.588848,6.832123,90,Cadastre GSM
900350024F-8,8,Rue des Sapins,90400,Dorans,OSM,47.589579,6.833569,90,OpenData GSM
900350024F-8B,8BIS,Rue des Sapins,90400,Dorans,OSM,47.589667,6.833307,90,OpenData GSM
900350025G-2,2,Impasse des Roseaux,90400,Dorans,OSM,47.586731,6.838333,90,OpenData GSM
900350025G-4,4,Impasse des Roseaux,90400,Dorans,OSM,47.586764,6.838005,90,OpenData GSM
900350025G-6,6,Impasse des Roseaux,90400,Dorans,OSM,47.586852,6.837693,90,OpenData GSM
900350027J-2,2,Rue des Sources,90400,Dorans,OSM,47.590876,6.83262,90,OpenData GSM
900350027J-2B,2BIS,Rue des Sources,90400,Dorans,OSM,47.590993,6.831795,90,OpenData GSM
900350027J-4,4,Rue des Sources,90400,Dorans,OSM,47.590726,6.832059,90,OpenData GSM
900350027J-6,6,Rue des Sources,90400,Dorans,OSM,47.590721,6.831651,90,OpenData GSM
900350030M-1,1,Rue du Tilleul,90400,Dorans,OSM,47.587546,6.838937,90,OpenData GSM
900350030M-2,2,Rue du Tilleul,90400,Dorans,OSM,47.587973,6.839329,90,OpenData GSM
900350030M-3,3,Rue du Tilleul,90400,Dorans,OSM,47.587782,6.839016,90,OpenData GSM
900350030M-4,4,Rue du Tilleul,90400,Dorans,OSM,47.588319,6.839425,90,OpenData GSM
900350030M-5,5,Rue du Tilleul,90400,Dorans,OSM,47.588056,6.838959,90,OpenData GSM
900350030M-5B,5BIS,Rue du Tilleul,90400,Dorans,OSM,47.588334,6.838941,90,OpenData GSM
900350030M-7,7,Rue du Tilleul,90400,Dorans,OSM,47.588551,6.83906,90,OpenData GSM
900350040Y-10,10,Rue des Vergers,90400,Dorans,OSM,47.584774,6.839456,90,OpenData GSM
900350040Y-12,12,Rue des Vergers,90400,Dorans,OSM,47.584747,6.839762,90,OpenData GSM
900350040Y-12B,12BIS,Rue des Vergers,90400,Dorans,C+O,47.584499,6.839796,90,Cadastre GSM
900350040Y-14,14,Rue des Vergers,90400,Dorans,OSM,47.584792,6.840118,90,OpenData GSM
900350040Y-14B,14BIS,Rue des Vergers,90400,Dorans,OSM,47.584488,6.840027,90,OpenData GSM
900350040Y-16,16,Rue des Vergers,90400,Dorans,OSM,47.584753,6.840314,90,OpenData GSM
900350040Y-18,18,Rue des Vergers,90400,Dorans,C+O,47.584719,6.840939,90,Cadastre GSM
900350040Y-2,2,Rue des Vergers,90400,Dorans,OSM,47.585398,6.839291,90,OpenData GSM
900350040Y-20,20,Rue des Vergers,90400,Dorans,C+O,47.584721,6.841146,90,Cadastre GSM
900350040Y-22,22,Rue des Vergers,90400,Dorans,C+O,47.584674,6.841385,90,Cadastre GSM
900350040Y-24,24,Rue des Vergers,90400,Dorans,C+O,47.584688,6.841659,90,Cadastre GSM
900350040Y-26,26,Rue des Vergers,90400,Dorans,C+O,47.584756,6.841912,90,Cadastre GSM
900350040Y-28,28,Rue des Vergers,90400,Dorans,C+O,47.584833,6.842118,90,Cadastre GSM
900350040Y-30,30,Rue des Vergers,90400,Dorans,C+O,47.5849,6.842318,90,Cadastre GSM
900350040Y-32,32,Rue des Vergers,90400,Dorans,C+O,47.585007,6.842602,90,Cadastre GSM
900350040Y-4,4,Rue des Vergers,90400,Dorans,OSM,47.585253,6.839287,90,OpenData GSM
900350040Y-6,6,Rue des Vergers,90400,Dorans,OSM,47.585113,6.839279,90,OpenData GSM
900350040Y-8,8,Rue des Vergers,90400,Dorans,OSM,47.584969,6.839284,90,OpenData GSM
90035b0bbb-19B,19BIS,Route Départementale 19,90400,Dorans,CAD,47.585464,6.858764,90,Cadastre
900360002C-1,1,Rue d'Alsace,90150,Eguenigue,C+O,47.670245,6.934991,90,Cadastre GSM
900360002C-10,10,Rue d'Alsace,90150,Eguenigue,C+O,47.668945,6.936719,90,Cadastre GSM
900360002C-12,12,Rue d'Alsace,90150,Eguenigue,C+O,47.669062,6.93709,90,Cadastre GSM
900360002C-14,14,Rue d'Alsace,90150,Eguenigue,C+O,47.669092,6.937405,90,Cadastre GSM
900360002C-16,16,Rue d'Alsace,90150,Eguenigue,C+O,47.66913,6.937673,90,Cadastre GSM
900360002C-18,18,Rue d'Alsace,90150,Eguenigue,C+O,47.669113,6.938026,90,Cadastre GSM
900360002C-2,2,Rue d'Alsace,90150,Eguenigue,C+O,47.670174,6.934666,90,Cadastre GSM
900360002C-3,3,Rue d'Alsace,90150,Eguenigue,C+O,47.670086,6.935287,90,Cadastre GSM
900360002C-3B,3BIS,Rue d'Alsace,90150,Eguenigue,C+O,47.670298,6.935513,90,Cadastre GSM
900360002C-4,4,Rue d'Alsace,90150,Eguenigue,C+O,47.669782,6.935098,90,Cadastre GSM
900360002C-5,5,Rue d'Alsace,90150,Eguenigue,C+O,47.669505,6.935969,90,Cadastre GSM
900360002C-5055,5055,Rue d'Alsace,90150,Eguenigue,C+O,47.669113,6.936777,90,Cadastre GSM
900360002C-6,6,Rue d'Alsace,90150,Eguenigue,C+O,47.669239,6.935505,90,Cadastre GSM
900360002C-7,7,Rue d'Alsace,90150,Eguenigue,C+O,47.669542,6.936895,90,Cadastre GSM
900360002C-8,8,Rue d'Alsace,90150,Eguenigue,C+O,47.669005,6.935904,90,Cadastre GSM
900360002C-9,9,Rue d'Alsace,90150,Eguenigue,C+O,47.669429,6.937367,90,Cadastre GSM
900360005F-1,1,Rue de la Chapelle,90150,Eguenigue,C+O,47.671125,6.933951,90,Cadastre GSM
900360005F-1B,1BIS,Rue de la Chapelle,90150,Eguenigue,C+O,47.670775,6.933799,90,Cadastre GSM
900360005F-2,2,Rue de la Chapelle,90150,Eguenigue,C+O,47.671189,6.934362,90,Cadastre GSM
900360005F-3,3,Rue de la Chapelle,90150,Eguenigue,C+O,47.671242,6.933157,90,Cadastre GSM
900360005F-5,5,Rue de la Chapelle,90150,Eguenigue,C+O,47.671524,6.932798,90,Cadastre GSM
900360005F-6,6,Rue de la Chapelle,90150,Eguenigue,C+O,47.671696,6.932493,90,Cadastre GSM
900360007H-2,2,Chemin de la Creuse,90150,Eguenigue,C+O,47.67161,6.93541,90,Cadastre GSM
900360007H-4,4,Chemin de la Creuse,90150,Eguenigue,C+O,47.671817,6.936123,90,Cadastre GSM
900360007H-5,5,Chemin de la Creuse,90150,Eguenigue,C+O,47.672304,6.936589,90,Cadastre GSM
900360007H-7,7,Chemin de la Creuse,90150,Eguenigue,C+O,47.672494,6.936842,90,Cadastre GSM
900360007H-8,8,Chemin de la Creuse,90150,Eguenigue,C+O,47.672025,6.936359,90,Cadastre GSM
900360009K-1,1,Rue de l'Enclos,90150,Eguenigue,C+O,47.672549,6.935016,90,Cadastre GSM
900360009K-2,2,Rue de l'Enclos,90150,Eguenigue,C+O,47.6724,6.93554,90,Cadastre GSM
900360009K-3,3,Rue de l'Enclos,90150,Eguenigue,C+O,47.673249,6.935493,90,Cadastre GSM
